,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
5192,./Data/cosmos_random_sample_processing/,XC58363 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,11.67673469387755,0,3.0,3.0,44100,Turdus leucomelas,1.0
5193,./Data/cosmos_random_sample_processing/,XC58363 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,11.67673469387755,0,6.0,3.0,44100,Turdus leucomelas,1.0
5194,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
5195,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
5196,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,6.0,3.0,44100,no bird,0.0
5197,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
5198,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
5199,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,15.0,3.0,44100,Tolmomyias sulphurescens,1.0
5200,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
5201,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,21.0,3.0,44100,Tolmomyias sulphurescens,1.0
5202,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,24.0,3.0,44100,Tolmomyias sulphurescens,1.0
5203,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
5204,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
5205,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
5206,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,36.0,3.0,44100,Tolmomyias sulphurescens,1.0
5207,./Data/cosmos_random_sample_processing/,XC583955 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,43.755102040816325,0,39.0,3.0,44100,Tolmomyias sulphurescens,1.0
5208,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
5209,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
5210,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
5211,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
5212,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
5213,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,15.0,3.0,44100,Tolmomyias sulphurescens,1.0
5214,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
5215,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,21.0,3.0,44100,Tolmomyias sulphurescens,1.0
5216,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,24.0,3.0,44100,Tolmomyias sulphurescens,1.0
5217,./Data/cosmos_random_sample_processing/,XC589727 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,32.235079365079365,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
5218,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,0.0,3.0,44100,Trogon viridis,1.0
5219,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,3.0,3.0,44100,Trogon viridis,1.0
5220,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,6.0,3.0,44100,no bird,0.0
5221,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,9.0,3.0,44100,no bird,0.0
5222,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,12.0,3.0,44100,Trogon viridis,1.0
5223,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,15.0,3.0,44100,Trogon viridis,1.0
5224,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,18.0,3.0,44100,Trogon viridis,1.0
5225,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,21.0,3.0,44100,Trogon viridis,1.0
5226,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,24.0,3.0,44100,no bird,0.0
5227,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,27.0,3.0,44100,no bird,0.0
5228,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,30.0,3.0,44100,Trogon viridis,1.0
5229,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,33.0,3.0,44100,Trogon viridis,1.0
5230,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,36.0,3.0,44100,Trogon viridis,1.0
5231,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,39.0,3.0,44100,no bird,0.0
5232,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,42.0,3.0,44100,no bird,0.0
5233,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,45.0,3.0,44100,no bird,0.0
5234,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,48.0,3.0,44100,no bird,0.0
5235,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,51.0,3.0,44100,no bird,0.0
5236,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,54.0,3.0,44100,no bird,0.0
5237,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,57.0,3.0,44100,Trogon viridis,1.0
5238,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,60.0,3.0,44100,Trogon viridis,1.0
5239,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,63.0,3.0,44100,Trogon viridis,1.0
5240,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,66.0,3.0,44100,no bird,0.0
5241,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,69.0,3.0,44100,Trogon viridis,1.0
5242,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,72.0,3.0,44100,Trogon viridis,1.0
5243,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,75.0,3.0,44100,Trogon viridis,1.0
5244,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,78.0,3.0,44100,Trogon viridis,1.0
5245,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,81.0,3.0,44100,Trogon viridis,1.0
5246,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,84.0,3.0,44100,no bird,0.0
5247,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,87.0,3.0,44100,no bird,0.0
5248,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,90.0,3.0,44100,no bird,0.0
5249,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,93.0,3.0,44100,no bird,0.0
5250,./Data/cosmos_random_sample_processing/,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,101.09387755102041,0,96.0,3.0,44100,no bird,0.0
5251,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,0.0,3.0,44100,Zonotrichia capensis,1.0
5252,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,3.0,3.0,44100,Zonotrichia capensis,1.0
5253,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,6.0,3.0,44100,Zonotrichia capensis,1.0
5254,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,9.0,3.0,44100,Zonotrichia capensis,1.0
5255,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,12.0,3.0,44100,Zonotrichia capensis,1.0
5256,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,15.0,3.0,44100,Zonotrichia capensis,1.0
5257,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,18.0,3.0,44100,no bird,0.0
5258,./Data/cosmos_random_sample_processing/,XC59599 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,25.8,0,21.0,3.0,44100,Zonotrichia capensis,1.0
5259,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,0.0,3.0,44100,Ramphastos tucanus,1.0
5260,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,3.0,3.0,44100,Ramphastos tucanus,1.0
5261,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,6.0,3.0,44100,Ramphastos tucanus,1.0
5262,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,9.0,3.0,44100,Ramphastos tucanus,1.0
5263,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,12.0,3.0,44100,Ramphastos tucanus,1.0
5264,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,15.0,3.0,44100,Ramphastos tucanus,1.0
5265,./Data/cosmos_random_sample_processing/,XC600601 - White-throated Toucan - Ramphastos tucanus.mp3,22.00798185941043,0,18.0,3.0,44100,Ramphastos tucanus,1.0
5266,./Data/cosmos_random_sample_processing/,XC609551 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,0.0,3.0,44100,Ramphastos tucanus,1.0
5267,./Data/cosmos_random_sample_processing/,XC609551 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,3.0,3.0,44100,Ramphastos tucanus,1.0
5268,./Data/cosmos_random_sample_processing/,XC609551 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,6.0,3.0,44100,Ramphastos tucanus,1.0
5269,./Data/cosmos_random_sample_processing/,XC609552 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,0.0,3.0,44100,Ramphastos tucanus,1.0
5270,./Data/cosmos_random_sample_processing/,XC609552 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,3.0,3.0,44100,Ramphastos tucanus,1.0
5271,./Data/cosmos_random_sample_processing/,XC609552 - White-throated Toucan - Ramphastos tucanus.mp3,10.997551020408164,0,6.0,3.0,44100,Ramphastos tucanus,1.0
5272,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,0.0,3.0,44100,Microcerculus marginatus,1.0
5273,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,3.0,3.0,44100,Microcerculus marginatus,1.0
5274,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,6.0,3.0,44100,Microcerculus marginatus,1.0
5275,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,9.0,3.0,44100,Microcerculus marginatus,1.0
5276,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,12.0,3.0,44100,Microcerculus marginatus,1.0
5277,./Data/cosmos_random_sample_processing/,XC610977 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,20.48,0,15.0,3.0,44100,no bird,0.0
5278,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
5279,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
5280,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,6.0,3.0,44100,Xiphorhynchus guttatus,1.0
5281,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,9.0,3.0,44100,Xiphorhynchus guttatus,1.0
5282,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,12.0,3.0,44100,Xiphorhynchus guttatus,1.0
5283,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,15.0,3.0,44100,Xiphorhynchus guttatus,1.0
5284,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,18.0,3.0,44100,Xiphorhynchus guttatus,1.0
5285,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,21.0,3.0,44100,Xiphorhynchus guttatus,1.0
5286,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,24.0,3.0,44100,Xiphorhynchus guttatus,1.0
5287,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,27.0,3.0,44100,Xiphorhynchus guttatus,1.0
5288,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,30.0,3.0,44100,Xiphorhynchus guttatus,1.0
5289,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,33.0,3.0,44100,Xiphorhynchus guttatus,1.0
5290,./Data/cosmos_random_sample_processing/,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,39.63732426303855,0,36.0,3.0,44100,Xiphorhynchus guttatus,1.0
5291,./Data/cosmos_random_sample_processing/,XC614642 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,15.232290249433106,0,0.0,3.0,44100,no bird,0.0
5292,./Data/cosmos_random_sample_processing/,XC614642 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,15.232290249433106,0,3.0,3.0,44100,Zonotrichia capensis,1.0
5293,./Data/cosmos_random_sample_processing/,XC614642 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,15.232290249433106,0,6.0,3.0,44100,Zonotrichia capensis,1.0
5294,./Data/cosmos_random_sample_processing/,XC614642 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,15.232290249433106,0,9.0,3.0,44100,Zonotrichia capensis,1.0
5295,./Data/cosmos_random_sample_processing/,XC614642 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,15.232290249433106,0,12.0,3.0,44100,no bird,0.0
5296,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
5297,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
5298,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,6.0,3.0,44100,no bird,0.0
5299,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,9.0,3.0,44100,no bird,0.0
5300,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,12.0,3.0,44100,no bird,0.0
5301,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,15.0,3.0,44100,no bird,0.0
5302,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,18.0,3.0,44100,Xiphorhynchus guttatus,1.0
5303,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,21.0,3.0,44100,Xiphorhynchus guttatus,1.0
5304,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,24.0,3.0,44100,no bird,0.0
5305,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,27.0,3.0,44100,no bird,0.0
5306,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,30.0,3.0,44100,no bird,0.0
5307,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,33.0,3.0,44100,no bird,0.0
5308,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,36.0,3.0,44100,no bird,0.0
5309,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,39.0,3.0,44100,Xiphorhynchus guttatus,1.0
5310,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,42.0,3.0,44100,Xiphorhynchus guttatus,1.0
5311,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,45.0,3.0,44100,no bird,0.0
5312,./Data/cosmos_random_sample_processing/,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,100.51918367346939,0,48.0,3.0,44100,no bird,0.0
